Name,Chinese?
Hong Kong,1
Macau,1
Beijing,1
Chongqing,1
Shanghai,1
Tianjin,1
Anqing,1
Bengbu,1
Bozhou,1
Chaohu,1
Chizhou,1
Chuzhou,1
Fuyang,1
Hefei,1
Huaibei,1
Huainan,1
Huangshan,1
Jieshou,1
Lu'an,1
Ma'anshan,1
Mingguang,1
Ningguo,1
Qianshan,1
Suzhou,1
Tianchang,1
Tongcheng,1
Tongling,1
Wuhu,1
Xuancheng,1
Fu'an,1
Fuding,1
Fuqing,1
Fuzhou,1
Jian'ou,1
Jinjiang,1
Longhai,1
Longyan,1
Nan'an,1
Nanping,1
Ningde,1
Putian,1
Quanzhou,1
Sanming,1
Shaowu,1
Shishi,1
Wuyishan,1
Xiamen,1
Yong'an,1
Zhangping,1
Zhangzhou,1
Baiyin,1
Dingxi,1
Dunhuang,1
Hezuo,1
Huating,1
Jiayuguan,1
Jinchang,1
Jiuquan,1
Lanzhou,1
Linxia,1
Longnan,1
Pingliang,1
Qingyang,1
Tianshui,1
Wuwei,1
Yumen,1
Zhangye,1
Chaozhou,1
Dongguan,1
Enping,1
Foshan,1
Gaozhou,1
Guangzhou,1
Heshan,1
Heyuan,1
Huazhou,1
Huizhou,1
Jiangmen,1
Jieyang,1
Kaiping,1
Lechang,1
Leizhou,1
Lianjiang,1
Lianzhou,1
Lufeng,1
Luoding,1
Maoming,1
Meizhou,1
Nanxiong,1
Puning,1
Qingyuan,1
Shantou,1
Shanwei,1
Shaoguan,1
Shenzhen,1
Sihui,1
Taishan,1
Wuchuan,1
Xingning,1
Xinyi,1
Yangchun,1
Yangjiang,1
Yingde,1
Yunfu,1
Zhanjiang,1
Zhaoqing,1
Zhongshan,1
Zhuhai,1
Baise,1
Beihai,1
Beiliu,1
Cenxi,1
Chongzuo,1
Dongxing,1
Fangchenggang,1
Guigang,1
Guilin,1
Guiping,1
Hechi,1
Heshan,1
Hezhou,1
Jingxi,1
Laibin,1
Lipu,1
Liuzhou,1
Nanning,1
Pingxiang,1
Qinzhou,1
Wuzhou,1
Yulin,1
Anshun,1
Bijie,1
Chishui,1
Duyun,1
Fuquan,1
Guiyang,1
Kaili,1
Liupanshui,1
Panzhou,1
Qingzhen,1
Renhuai,1
Tongren,1
Xingren,1
Xingyi,1
Zunyi,1
Danzhou,1
Dongfang,1
Haikou,1
Qionghai,1
Sansha,1
Sanya,1
Wanning,1
Wenchang,1
Wuzhishan,1
Anguo,1
Baoding,1
Bazhou,1
Botou,1
Cangzhou,1
Chengde,1
Dingzhou,1
Gaobeidian,1
Handan,1
Hengshui,1
Hejian,1
Huanghua,1
Jinzhou,1
Langfang,1
Luanzhou,1
Nangong,1
Pingquan,1
Qian'an,1
Qinhuangdao,1
Renqiu,1
Sanhe,1
Shahe,1
Shenzhou,1
Shijiazhuang,1
Tangshan,1
Xinji,1
Wu'an,1
Xingtai,1
Xinle,1
Zhangjiakou,1
Zhuozhou,1
Zunhua,1
Anda,1
Bei'an,1
Daqing,1
Dongning,1
Fujin,1
Fuyuan,1
Hailin,1
Hailun,1
Harbin,1
Hegang,1
Heihe,1
Hulin,1
Jiamusi,1
Jixi,1
Mishan,1
Mohe,1
Mudanjiang,1
Muling,1
Nehe,1
Ning'an,1
Qiqihar,1
Qitaihe,1
Shangzhi,1
Shuangyashan,1
Suifenhe,1
Suihua,1
Tieli,1
Tongjiang,1
Wuchang,1
Wudalianchi,1
Yichun,1
Zhaodong,1
Anyang,1
Changge,1
Dengfeng,1
Dengzhou,1
Gongyi,1
Hebi,1
Huixian,1
Jiaozuo,1
Jiyuan,1
Kaifeng,1
Lingbao,1
Linzhou,1
Luohe,1
Luoyang,1
Mengzhou,1
Nanyang,1
Pingdingshan,1
Puyang,1
Qinyang,1
Ruzhou,1
Sanmenxia,1
Shangqiu,1
Weihui,1
Wugang,1
Xiangcheng,1
Xingyang,1
Xinmi,1
Xinxiang,1
Xinyang,1
Xinzheng,1
Xuchang,1
Yanshi,1
Yima,1
Yongcheng,1
Yuzhou,1
Zhengzhou,1
Zhoukou,1
Zhumadian,1
Anlu,1
Chibi,1
Dangyang,1
Danjiangkou,1
Daye,1
Enshi,1
Ezhou,1
Guangshui,1
Hanchuan,1
Honghu,1
Huanggang,1
Huangshi,1
Jingmen,1
Jingshan,1
Jingzhou,1
Laohekou,1
Lichuan,1
Macheng,1
Qianjiang,1
Shishou,1
Shiyan,1
Suizhou,1
Songzi,1
Tianmen,1
Wuhan,1
Wuxue,1
Xiangyang,1
Xianning,1
Xiantao,1
Xiaogan,1
Yichang,1
Yicheng,1
Yidu,1
Yingcheng,1
Zaoyang,1
Zhijiang,1
Zhongxiang,1
Changde,1
Changning,1
Changsha,1
Chenzhou,1
Hengyang,1
Hongjiang,1
Huaihua,1
Jinshi,1
Jishou,1
Leiyang,1
Lengshuijiang,1
Lianyuan,1
Liling,1
Linxiang,1
Liuyang,1
Loudi,1
Miluo,1
Ningxiang,1
Shaoshan,1
Shaoyang,1
Wugang,1
New York,0
Los Angeles,0
Chicago,0
Houston,0
Phoenix,0
Philadelphia,0
San Antonio,0
San Diego,0
Dallas,0
San Jose,0
Austin,0
Jacksonville,0
Fort Worth,0
Columbus,0
San Francisco,0
Charlotte,0
Indianapolis,0
Seattle,0
Denver,0
Washington,0
Boston,0
El Paso,0
Detroit,0
Nashville,0
Portland,0
Memphis,0
Oklahoma City,0
Las Vegas,0
Louisville,0
Baltimore,0
Milwaukee,0
Albuquerque,0
Tucson,0
Fresno,0
Mesa,0
Sacramento,0
Atlanta,0
Kansas City,0
Colorado Springs,0
Miami,0
Raleigh,0
Omaha,0
Long Beach,0
Virginia Beach,0
Oakland,0
Minneapolis,0
Tulsa,0
Arlington,0
Tampa,0
New Orleans,0
Wichita,0
Cleveland,0
Bakersfield,0
Aurora,0
Anaheim,0
Honolulu,0
Santa Ana,0
Riverside,0
Corpus Christi,0
Lexington,0
Stockton,0
Henderson,0
Saint Paul,0
St. Louis,0
Cincinnati,0
Pittsburgh,0
Greensboro,0
Anchorage,0
Plano,0
Lincoln,0
Orlando,0
Irvine,0
Newark,0
Toledo,0
Durham,0
Chula Vista,0
Fort Wayne,0
Jersey City,0
St. Petersburg,0
Laredo,0
Madison,0
Chandler,0
Buffalo,0
Lubbock,0
Scottsdale,0
Reno,0
Glendale,0
Gilbert,0
Winston–Salem,0
North Las Vegas,0
Norfolk,0
Chesapeake,0
Garland,0
Irving,0
Hialeah,0
Fremont,0
Boise,0
Richmond,0
Baton Rouge,0
Spokane,0
Des Moines,0
Tacoma,0
San Bernardino,0
Modesto,0
Fontana,0
Santa Clarita,0
Birmingham,0
Oxnard,0
Fayetteville,0
Moreno Valley,0
Rochester,0
Glendale,0
Huntington Beach,0
Salt Lake City,0
Grand Rapids,0
Amarillo,0
Yonkers,0
Aurora,0
Montgomery,0
Akron,0
Little Rock,0
Huntsville,0
Augusta,0
Port St. Lucie,0
Grand Prairie,0
Columbus,0
Tallahassee,0
Overland Park,0
Tempe,0
McKinney,0
Mobile,0
Cape Coral,0
Shreveport,0
Frisco,0
Knoxville,0
Worcester,0
Brownsville,0
Vancouver,0
Fort Lauderdale,0
Sioux Falls,0
Ontario,0
Chattanooga,0
Providence,0
Newport News,0
Rancho Cucamonga,0
Santa Rosa,0
Oceanside,0
Salem,0
Elk Grove,0
Garden Grove,0
Pembroke Pines,0
